id,auteur,titre,date,genre,inspiration,structure,type,periode,taille,permalien
ROTROU_BAGUEDELOUBLI_1635,"ROTROU, Jean","LA BAGUE DE L'OUBLI, COMÉDIE",1635,"Comédie","pastorale","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b86221284"
PUGETDELASERRE_CLIMENE_1643,"PUGET DE LA SERRE, Jean","CLIMÈNE OU LE TRIOMPHE DE LA VERTU. TRAGI-COMÉDIE EN PROSE.",1643,"Tragi-comédie","moeurs françaises","Cinq actes","prose","1641-1650","(mesure non pertinente)","gallica.bnf.fr/ark:/12148/bpt6k1097890"
BARO_PARTHENIE_1642,"BARO, Balthazar","LA PARTHÉNIE",1642,"Tragi-comédie","histoire espagnole","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k63646887"
DURYER_ESTHER_1644,"DU RYER, Pierre","ESTHER, TRAGÉDIE.",1644,"Tragédie","bible","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71601n"
MARESCHALA_VERITABLECAPITAINEMATAMORE_1640,"MARESCHAL, André","LE VÉRITABLE CAPITAN MATAMORE OU LE FANFARON, COMÉDIE.",1640,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1500-1750",""
SCUDERY_COMEDIEDESCOMEDIENS_1635,"SCUDERY, Georges de","LA COMÉDIE DES COMÉDIENS, COMÉDIE",1635,"Comédie","moeurs françaises","Trois actes","mixte","1631-1640","0-250",""
DORIMOND_AMOURSDETRAPOLIN_1662,"DORIMOND, Nicolas Drouin dit","LES AMOURS DE TRAPOLIN, COMÉDIE",1662,"Comédie","moeurs françaises","Un acte","vers","1651-1660","0-250","http://gallica.bnf.fr/ark:/12148/bpt6k72658v"
CHEVALIER_AMOURSDECALOTIN_1664,"CHEVALIER, Jean Simonin dit","LES AMOURS DE CALOTIN, COMÉDIE",1664,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","750-1000","http://gallica.bnf.fr/ark:/12148/bpt6k57416324"
DESJARDINS_FAVORI_1665,"DESJARDINS, Marie-Catherine-Hortense","LE FAVORI, TRAGICOMÉDIE.",1665,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1661-1670","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k109801h"
BARO_CLORISE_1634,"BARO, Balthazar","LA CLORISE, PASTORALE",1634,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1621-1630","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k739040"
MOLIERE_FACHEUX_1662,"MOLIÈRE","LES FÂCHEUX, COMÉDIE",1662,"Comédie-ballet","moeurs françaises","Trois actes, un prologue","vers","1661-1670","750-1000","http://gallica.bnf.fr/ark:/12148/btv1b86107890"
MAIRET_ILLUSTRECORSAIRE_1640,"MAIRET, Jean","L'ILLUSTRE CORSAIRE, TRAGI-COMÉDIE",1640,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k54069428"
CORNEILLET_PERSEEDEMETRIUS_1662,"CORNEILLE, Thomas","PERSÉE ET DÉMÉTRIUS, TRAGÉDIE.",1662,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","2000-2250",""
SCARRON_JODELET_1648,"SCARRON, Paul","LE JODELET OU LE MAÎTRE VALET, COMÉDIE.",1648,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k10403202"
CYRANO_LAMORTDAGRIPPINE_1654,"CYRANO, Hercule Savinien, dit CYRANO de BERGERAC","LA MORT D'AGRIPPINE, veuve de GERMANICUS, TRAGÉDIE.",1654,"Tragédie","histoire romaine","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k1081525"
DORIMOND_ECOLEDESCOCUS_1661,"DORIMOND, Nicolas Drouin dit","L'ÉCOLE DES COCUS ou LA PRÉCAUTION INUTILE, COMÉDIE",1661,"Comédie","moeurs françaises","Un acte","mixte","1661-1670","250-500","http://gallica.bnf.fr/ark:/12148/bpt6k72657h"
PRADON_STATIRA_1680,"PRADON, Nicolas","STATIRA, TRAGÉDIE",1680,"Tragédie","histoire antique","Cinq actes","vers","1671-1680","1500-1750",""
MOLIERE_CRITIQUEECOLEDESFEMMES_1663,"MOLIERE","LA CRITIQUE DE L'ÉCOLE DES FEMMES, COMÉDIE.",1663,"Comédie","moeurs françaises","Un acte","prose","1661-1670","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/btv1b8610786r"
CYRANO_PEDANTJOUE_1654,"CYRANO, Hercule Savinien, dit CYRANO de BERGERAC","LE PÉDANT JOUÉ, COMÉDIE.",1654,"Comédie","moeurs françaises","Cinq actes","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k62513665"
TRISTAN_OSMAN_1656,"TRISTAN L'HERMITE, François ","OSMAN, TRAGÉDIE",1656,"Tragédie","histoire ottomane","Cinq actes","vers","1651-1660","1500-1750",""
BOURSAULT_MEDECINVOLANT_1666,"BOURSAULT, Edme","LE MÉDECIN VOLANT, COMÉDIE.",1666,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k629721"
CORNEILLET_AMOURALAMODE_1651,"CORNEILLE, Thomas","L'AMOUR À LA MODE, COMÉDIE. ",1651,"Comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1750-2000",""
RACINE_IPHIGENIE_1675,"RACINE, Jean","IPHIGÉNIE, TRAGÉDIE.",1675,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70413v"
RACINE_BAJAZET_1672,"RACINE, Jean","BAJAZET, TRAGÉDIE",1672,"Tragédie","histoire orientale","Cinq actes","vers","1671-1680","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8610814m"
MOLIERE_AMOURMEDECIN_1665,"Molière","L'AMOUR MÉDECIN, COMÉDIE ",1665,"Comédie","moeurs françaises","Trois actes","prose","1661-1670","(mesure non pertinente)",""
BOYER_FEDERIC_1660,"BOYER, Claude","FÉDÉRIC, TRAGI-COMÉDIE",1660,"Tragi-comédie","moeurs italiennes","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k1171346"
DURYER_ALCIONEE_1640,"DU RYER, Pierre","ALCIONÉE ou LE COMBAT de L'HONNEUR et de L'AMOUR, TRAGÉDIE",1640,"Tragédie","mythe grec","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71578z"
DONNEAUDEVISE_GENTILHOMMEGUEPIN_1670,"DONNEAU DE VISÉ, Jean","LE GENTILHOMME GUESPIN, COMÉDIE",1670,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k721036"
LAFONTAINE_ACHILLE_1683,"LA FONTAINE, Jean de","ACHILLE, TRAGÉDIE",1683,"Tragédie","myhte grec","Deux actes","vers","1681-1690","500-750",""
CORNEILLET_DOMCESARDAVALOS_1661,"CORNEILLE, Thomas","DON CÉSAR D'AVALOS, COMÉDIE.",1661,"Comédie","moeurs espagnoles","Cinq actes","vers","1671-1680","1500-1750",""
SALLEBRAY_BELLEEGYPTIENNE_1640,"SALLEBRAY, Monsieur de","LA BELLE ÉGYPTIENNE, COMÉDIE",1640,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1631-1640","1750-2000",""
SCUDERY_ORANTE_1636,"SCUDERY, Georges de","ORANTE, TRAGI-COMÉDIE",1636,"Tragi-comédie","histoire médiévale","Cinq actes","vers","1631-1640","1250-1500",""
ROTROU_AGESILAN_1637,"ROTROU, Jean","AGESILAN de COLCHOS, TRAGI-COMÉDIE",1637,"Tragi-comédie","histoire grecque","Cinq actes","vers","1631-1640","1750-2000",""
PUGETDELASERRE_PANDOSTE_I_1631,"PUGET DE LA SERRE, Jean","PANDOSTE OU LA PRINCESSE MALHEUREUSE, TRAGÉDIE EN PROSE.",1631,"Tragédie","histoire de Bohème","Cinq actes","prose","1631-1640","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k5740362x"
RACINE_PLAIDEURS69_1669,"RACINE, Jean","LES PLAIDEURS, COMÉDIE.",1669,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","750-1000","http://gallica.bnf.fr/ark:/12148/bpt6k701689"
MOLIERE_ECOLEDESFEMMES_1663,"MOLIÈRE","L'ÉCOLE DES FEMMES, COMÉDIE.",1663,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8610785b"
DESFONTAINES_EURIMEDON_1637,"DESFONTAINES, Nicolas-Marie dit","EURIMÉDON OU L'ILLUSTRE PIRATE. TRAGI-COMÉDIE.",1637,"Tragi-comédie","histoire grecque","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k72636j"
BENSERADE_CLEOPATRE_1636,"BENSÉRADE, Isaac de","CLÉOPÂTRE, TRAGÉDIE",1636,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71387c"
CORNEILLEP_MELITE_1682,"CORNEILLE, Pierre","MÉLITE, COMÉDIE",1682,"Comédie","moeurs françaises","Cinq actes","vers","1681-1690","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70142m"
CORNEILLET_COMTESSEORGUEIL_1690,"CORNEILLE, Thomas","LA COMTESSE D'ORGUEIL, COMÉDIE",1690,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k131916k"
ROTROU_AMELIE_1637,"ROTROU, Jean","AMÉLIE, TRAGI-COMÉDIE",1637,"Tragi-comédie","histoire romaine","Cinq actes","vers","1631-1640","1750-2000",""
CORNEILLEP_TOISON_1661,"CORNEILLE, Pierre","LA CONQUÊTE DE LA TOISON D'OR, TRAGÉDIE",1661,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k70400h"
SOMAIZE_PROCESPRECIEUSES_1660,"SOMAIZE, Antoine BAUDEAU DE","LE PROCÈS DES PRÉCIEUSES EN VERS BURLESQUES, COMÉDIE",1660,"Comédie","moeurs françaises","Un acte","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k711060"
DURYER_BERENICE_1635,"DU RYER, Pierre","BÉRÉNICE, TRAGI-COMÉDIE EN PROSE.",1635,"Tragi-comédie","moeurs antiques","Cinq actes","prose","1631-1640","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k58158364"
OUVILLE_ABSENTCHEZSOI_1643,"OUVILLE, Antoine le Métel","L'ABSENT CHEZ SOI",1643,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k727522"
CORNEILLET_ENGAGEMENTSDUHASARD_1662,"CORNEILLE, Thomas","LES ENGAGEMENTS DU HASARD, COMÉDIE.",1662,"Tragédie","histoire anglaise","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k55424076"
LACALPRENEDE_PHALANTE_1642,"LA CALPRENEDE, Gautier Costes de","PAHLANTE, TRAGÉDIE",1642,"Tragédie","mythe grec","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k1097720"
QUINAULT_STRATONICE_1660,"QUINAULT, Philippe","STRATONICE, TRAGI-COMÉDIE",1660,"Tragi-comédie","histoire romaine","Cinq actes","vers","1651-1660","1500-1750",""
MOLIERE_AMANTSMAGNIFIQUES_1670,"Molière","LES AMANTS MAGNIFIQUES, COMÉDIE.",1670,"Comédie","moeurs françaises","Cinq actes","mixte","1661-1670","250-500","http://gallica.bnf.fr/ark:/12148/bpt6k832702"
DURYER_CLITOPHON_1632,"DU RYER, Pierre","CLITOPHON, TRAGI-COMÉDIE",1632,"Tragi-comédie","mythe grec","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b9063652p"
SCARRON_ECOLIERDESALAMANQUE_1655,"SCARRON, Paul","L'ESCOLIER DE SALAMANQUE OU LES GÉNÉREUX ENNEMIS TRAGI-COMÉDIE.",1655,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k841852"
DURYER_CLARIGENE_1639,"DU RYER, Pierre","CLARIGÈNE, TRAGICOMÉDIE.",1639,"Tragi-comédie","bible","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71577"
GUERINDEBOUSCAL_FILSDESAVOUE_1642,"GUERIN de BOUSCAL, Daniel","LE FILS DÉSAVOUÉ, TRAGI-COMÉDIE.",1642,"Tragi-comédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k727495"
QUINAULT_BELLEROPHON_1671,"QUINAULT, Philippe","BELLÉROPHON, TRAGÉDIE",1671,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1250-1500",""
TRISTAN_MORTSENEQUE_1645,"TRISTAN L'HERMITE, François","LA MORT DE SÉNÈQUE, TRAGÉDIE",1645,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71595j"
BARO_CELINDE_1629,"BARO, Balthazar","CÉLINDE, POÈME HÉROÏQUE",1629,"Tragi-comédie","moeurs françaises","Neuf actes","prose","1621-1630","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k73903n"
CORNEILLET_MORTDACHILLE_1673,"CORNEILLE, Thomas","LA MORT D'ACHILLE, TRAGÉDIE",1673,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1500-1750",""
MAGNON_TAMERLAN_1648,"MAGNON, Jean","TAMERLAN, TRAGÉDIE",1648,"Tragédie","histoire perse","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k720942"
HAUTEROCHE_COCHERSUPPOSE_1684,"HAUTEROCHE, Noël LEBRETON, sieur de","LE COCHER SUPPOSÉ, COMÉDIE.",1684,"Comédie","moeurs françaises","Un acte","prose","1681-1690","(mesure non pertinente)",""
DESFONTAINES_PERSIDE_1644,"DESFONTAINES, Nicolas Marie dit","PERSIDE OU LA SUITE D'IBRAHIM BASSA, TRAGÉDIE.",1644,"Tragédie","histoire ottomane","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k717388"
CHEVREAU_AVOCATDUPE_1637,"CHEVREAU, Urbain","L'AVOCAT DUPÉ, COMÉDIE",1637,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k72750c"
MOLIERE_ECOLEDESMARIS_1661,"MOLIÈRE","L'ÉCOLE DES MARIS, COMÉDIE",1661,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","1000-1250","http://gallica.bnf.fr/ark:/12148/btv1b86107875"
DURYER_LISANDRECALISTE_1632,"DU RYER, Pierre","LISANDRE et CALISTE, TRAGI-COMÉDIE",1632,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1631-1640","1750-2000",""
MOLIERE_SGANARELLE_1660,"MOLIÈRE","SGANARELLE ou Le COCU IMAGINAIRE, COMÉDIE",1660,"Comédie","moeurs françaises","Un acte","vers","1651-1660","500-750",""
CORNEILLEP_VEUVE_1682,"CORNEILLE, Pierre","LA VEUVE, COMÉDIE",1682,"Comédie","moeurs françaises","Cinq actes","vers","1681-1690","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70142m"
RACINE_MITHRIDATE_1673,"RACINE, Jean","MITHRIDATE, TRAGÉDIE.",1673,"Tragédie","histoire romaine","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70412h"
AURE_DIPNE_1668,"AURE, François d'","DIPNÉ, INFANTE D'IRLANDE. TRAGÉDIE.",1668,"Tragédie","histoire chrétienne","Cinq actes","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/"
RACINE_PHEDRE_1697,"RACINE, Jean (1639-1699)","PHÈDRE, TRAGÉDIE",1697,"Tragédie","mythe grec","Cinq actes","vers","1691-1700","1500-1750","http://gallica.bnf.fr/ark:/12148/btv1b8610817v"
DESMARETS_VISIONNAIRES_1639,"DESMARETS de SAINT-SORLIN, Jean dit De Boisval","LES VISIONNAIRES, COMÉDIE.",1639,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k55303536"
SCARRON_PRINCECORSAIRE_1650,"SCARRON, Paul","LE PRINCE CORSAIRE, TRAGI-COMÉDIE.",1650,"Comédie","moeurs chypriotes","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k74957t"
RACINE_BRITANNICUS_1670,"RACINE, Jean","BRITANNICUS, TRAGÉDIE",1670,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k704115"
LAFONTAINE_EUNUQUE_1654,"LA FONTAINE, Jean de","L'EUNUQUE, COMÉDIE.",1654,"Comédie","moeurs françaises","Un acte","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70783v"
ROTROU_BELLEALPHREDE_1639,"ROTROU, Jean","LA BELLE ALPHRÈDE, COMÉDIE",1639,"Comédie","moeurs arabes","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b86221232"
ROTROU_ANTIGONE_1638,"ROTROU, Jean","ANTIGONE, TRAGÉDIE",1638,"Tragédie","pastorale","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k57544369"
MOLIERE_FOURBERIESDESCAPIN_1671,"MOLIÈRE","LES FOURBERIES DE SCAPIN, COMÉDIE",1671,"Comédie","moeurs françaises","Trois actes","prose","1671-1680","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/btv1b8610792g"
CORNEILLET_COMTEDESSEX_1678,"CORNEILLE, Thomas","LE COMTE d'ESSEX, TRAGÉDIE",1678,"Tragédie","histoire anglaise","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k55424076"
BOYER_ARISTODEME_1648,"BOYER, Claude","ARISTODÈME",1648,"Tragédie","histoire grecque","Cinq actes","vers","1641-1650","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k71607q"
LACALPRENEDE_JEANNE_1638,"LA CALPRENEDE, Gautier Costes de","JEANNE, REINE D'ANGLETERRE. TRAGÉDIE.",1638,"Tragédie","histoire anglaise","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k109771m"
CORNEILLEP_OEDIPE_1659,"CORNEILLE, Pierre","OEDIPE, TRAGÉDIE",1659,"Tragédie","mythe grec","Cinq actes","vers","1651-1660","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k704533"
DESJARDINS_MANLIUS_1662,"DESJARDINS, Marie-Catherine-Hortense, Mademoisele de Villedieu","MANLIUS, TRAGÉDIE.",1662,"Tragi-comédie","histoire romaine","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k57511q"
CHAMPMESLE_FRAGMENTSDEMOLIERE_1682,"CHAMPMESLÉ, Charles Chevillet dit","LES FRAGMENTS DE MOLIÈRE.",1682,"Comédie","moeurs françaises","Deux actes","prose","1681-1690","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k5754475d"
ROTROU_CELIANE_1637,"ROTROU, Jean","LA CÉLIANE, TRAGI-COMÉDIE",1637,"Tragi-comédie","pastorale","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b86221284"
AURE_GENEVIEVE69_1669,"AURE, François d'","GENEVIÈVE OU L'INNOCENCE RECONNUE, TRAGÉDIE.",1669,"Tragédie","histoire chrétienne","Cinq actes","vers","1661-1670","2250-2500","http://gallica.bnf.fr/ark:/12148/bpt6k5745520t"
MOLIERE_TARTUFFE64_2011,"MOLIÈRE","LE TARTUFFE ou L'HYPOCRITE, COMÉDIE",2011,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","1000-1250",""
CORNEILLET_BERENICE_1709,"CORNEILLE, Thomas","BÉRÉNICE, TRAGÉDIE.",1709,"Tragédie","histoire grecque","Cinq actes","vers","1701-1710","2000-2250",""
CORNEILLEP_CINNA43_1643,"CORNEILLE, Pierre","CINNA ou LA CLÉMENCE D'AUGUSTE, TRAGÉDIE",1643,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70140x"
ROTROU_DEUXPUCELLES_1639,"ROTROU, Jean","LES DEUX PUCELLES, TRAGI-COMÉDIE",1639,"Tragi-comédie","histoire romaine","Cinq actes","vers","1631-1640","1750-2000",""
BOISROBERT_AMANTRIDICULE_1655,"BOISROBERT, François Le Métel de ","L'AMANT RIDICULE, COMÉDIE REPRÉSENTÉE DANS LE BALLET DU ROI",1655,"Comédie","moeurs françaises","Un acte","vers","1651-1660","0-250",""
CORNEILLEP_CLITANDRE_1682,"CORNEILLE, Pierre","CLITANDRE, COMÉDIE",1682,"Tragédie","histoire écossaise","Cinq actes","vers","1681-1690","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k703901"
CORNEILLEP_MEDEE39_1639,"CORNEILLE, Pierre","MÉDÉE, TRAGÉDIE",1639,"Tragédie","mythe grec","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71339h"
